Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2023,Great Britain,Guanyu Zhou,Alfa Romeo Ferrari,17,2,0,13.833333333333334,0,7,0,13.428571428571429
2023,Great Britain,Yuki Tsunoda,AlphaTauri Honda RBPT,16,9,0,11.375,0,9,0,13.0
2023,Great Britain,Nyck De Vries,AlphaTauri Honda RBPT,18,0,0,16.0,0,9,0,13.1875
2023,Great Britain,Pierre Gasly,Alpine Renault,10,9,0,11.125,0,18,0,11.333333333333334
2023,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,2,221,8,1.1111111111111112,1,349,9,2.388888888888889
2023,Hungary,Lando Norris,McLaren Mercedes,3,75,0,7.222222222222222,0,99,0,8.4375
2023,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,9,128,1,3.6666666666666665,0,375,10,2.3157894736842106
2023,Hungary,Lewis Hamilton,Mercedes,1,89,0,5.333333333333333,0,139,0,5.6
2023,Hungary,Oscar Piastri,McLaren Mercedes,4,24,0,10.0,0,117,0,8.058823529411764
2023,Hungary,George Russell,Mercedes,18,50,0,6.0,0,151,0,5.5
2023,Hungary,Charles Leclerc,Ferrari,6,80,0,3.8333333333333335,0,129,0,6.357142857142857
2023,Hungary,Carlos Sainz,Ferrari,11,49,0,8.25,0,135,0,6.4
2023,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,8,107,0,4.333333333333333,0,150,0,6.222222222222222
2023,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,14,43,0,8.11111111111111,0,152,0,6.368421052631579
2023,Hungary,Alexander Albon,Williams Mercedes,16,11,0,10.857142857142858,0,11,0,12.533333333333333
2023,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,7,5,0,13.125,0,7,0,13.533333333333333
2023,Hungary,Daniel Ricciardo,AlphaTauri Honda RBPT,13,0,0,13.333333333333334,0,9,0,13.411764705882353
2023,Hungary,Nico Hulkenberg,Haas Ferrari,10,6,0,14.0,0,6,0,15.0
2023,Hungary,Yuki Tsunoda,AlphaTauri Honda RBPT,17,9,0,11.88888888888889,0,9,0,13.38888888888889
2023,Hungary,Guanyu Zhou,Alfa Romeo Ferrari,5,2,0,14.0,0,7,0,13.4375
2023,Hungary,Kevin Magnussen,Haas Ferrari,19,0,0,16.142857142857142,0,6,0,14.9375
2023,Hungary,Logan Sargeant,Williams Mercedes,20,0,0,14.0,0,11,0,12.4375
2023,Italy,Max Verstappen,Red Bull Racing Honda RBPT,2,247,9,1.1,1,390,10,2.35
2023,Italy,Sergio Perez,Red Bull Racing Honda RBPT,5,143,1,3.6,0,415,11,2.2857142857142856
2023,Italy,Carlos Sainz,Ferrari,1,53,0,8.222222222222221,0,139,0,6.5
2023,Italy,Charles Leclerc,Ferrari,3,86,0,4.285714285714286,0,154,0,6.294117647058823
2023,Italy,George Russell,Mercedes,4,58,0,6.0,0,159,0,5.529411764705882
2023,Italy,Lewis Hamilton,Mercedes,8,101,0,5.2,0,169,0,5.5
2023,Italy,Alexander Albon,Williams Mercedes,6,11,0,10.875,0,11,0,12.764705882352942
2023,Italy,Lando Norris,McLaren Mercedes,9,93,0,6.7,0,127,0,7.888888888888889
2023,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,10,109,0,4.8,0,153,0,6.55
2023,Italy,Valtteri Bottas,Alfa Romeo Ferrari,14,5,0,13.0,0,7,0,13.588235294117647
2023,Italy,Liam Lawson,AlphaTauri Honda RBPT,12,0,0,4.9,0,9,0,13.473684210526315
2023,Italy,Oscar Piastri,McLaren Mercedes,7,34,0,9.375,0,131,0,7.894736842105263
2023,Italy,Logan Sargeant,Williams Mercedes,15,0,0,14.444444444444445,0,17,0,12.444444444444445
2023,Italy,Guanyu Zhou,Alfa Romeo Ferrari,16,2,0,14.25,0,8,0,13.38888888888889
2023,Italy,Pierre Gasly,Alpine Renault,17,9,0,11.88888888888889,0,18,0,11.75
2023,Italy,Lance Stroll,Aston Martin Aramco Mercedes,20,44,0,8.3,0,155,0,6.666666666666667
2023,Italy,Nico Hulkenberg,Haas Ferrari,13,6,0,14.0,0,6,0,15.058823529411764
2023,Italy,Kevin Magnussen,Haas Ferrari,19,0,0,16.25,0,6,0,15.166666666666666
2023,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1,272,10,1.0909090909090908,1,433,11,2.272727272727273
2023,Japan,Lando Norris,McLaren Mercedes,3,97,0,6.818181818181818,0,131,0,8.1
2023,Japan,Oscar Piastri,McLaren Mercedes,2,34,0,9.666666666666666,0,149,0,7.809523809523809
2023,Japan,Charles Leclerc,Ferrari,4,98,0,4.25,0,166,0,6.166666666666667
2023,Japan,Lewis Hamilton,Mercedes,7,109,0,5.2727272727272725,0,177,0,5.526315789473684
2023,Japan,Carlos Sainz,Ferrari,6,68,0,7.7,0,178,0,6.052631578947368
2023,Japan,George Russell,Mercedes,8,68,0,5.875,0,187,0,5.5
2023,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,10,111,0,5.181818181818182,0,155,0,7.090909090909091
2023,Japan,Esteban Ocon,Alpine Renault,14,9,0,11.571428571428571,0,18,0,11.941176470588236
2023,Japan,Pierre Gasly,Alpine Renault,12,9,0,12.2,0,20,0,11.777777777777779
2023,Japan,Liam Lawson,AlphaTauri Honda RBPT,11,0,0,11.0,0,9,0,13.35
2023,Japan,Yuki Tsunoda,AlphaTauri Honda RBPT,9,9,0,12.2,0,9,0,13.238095238095237
2023,Japan,Guanyu Zhou,Alfa Romeo Ferrari,19,2,0,14.222222222222221,0,8,0,13.421052631578947
2023,Japan,Nico Hulkenberg,Haas Ferrari,18,6,0,14.3,0,6,0,15.31578947368421
2023,Japan,Kevin Magnussen,Haas Ferrari,15,0,0,16.444444444444443,0,6,0,15.25
2023,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,2,298,11,1.0833333333333333,1,459,12,2.217391304347826
2023,Las Vegas,Charles Leclerc,Ferrari,1,110,0,4.222222222222222,0,186,0,6.05
2023,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,11,161,1,3.4545454545454546,0,484,13,2.1666666666666665
2023,Las Vegas,Esteban Ocon,Alpine Renault,16,11,0,11.25,0,21,0,11.68421052631579
2023,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,19,44,0,9.0,0,159,0,7.130434782608695
2023,Las Vegas,Carlos Sainz,Ferrari,12,76,0,7.545454545454546,0,204,0,5.857142857142857
2023,Las Vegas,Lewis Hamilton,Mercedes,10,119,0,5.25,0,193,0,5.571428571428571
2023,Las Vegas,George Russell,Mercedes,3,74,0,6.0,0,199,0,5.636363636363637
2023,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,9,115,0,5.416666666666667,0,169,0,7.041666666666667
2023,Las Vegas,Oscar Piastri,McLaren Mercedes,18,49,0,9.0,0,164,0,7.590909090909091
2023,Las Vegas,Pierre Gasly,Alpine Renault,4,10,0,12.0,0,33,0,11.3
2023,Las Vegas,Alexander Albon,Williams Mercedes,5,17,0,10.444444444444445,0,17,0,12.473684210526315
2023,Las Vegas,Kevin Magnussen,Haas Ferrari,8,0,0,16.3,0,6,0,15.238095238095237
2023,Las Vegas,Daniel Ricciardo,AlphaTauri Honda RBPT,14,0,0,13.25,0,9,0,13.181818181818182
2023,Las Vegas,Guanyu Zhou,Alfa Romeo Ferrari,17,2,0,14.1,0,8,0,13.4
2023,Las Vegas,Logan Sargeant,Williams Mercedes,6,0,0,14.3,0,17,0,12.45
2023,Las Vegas,Valtteri Bottas,Alfa Romeo Ferrari,7,6,0,12.7,0,8,0,13.476190476190476
2023,Las Vegas,Yuki Tsunoda,AlphaTauri Honda RBPT,20,9,0,12.181818181818182,0,9,0,13.217391304347826
2023,Las Vegas,Nico Hulkenberg,Haas Ferrari,13,6,0,14.272727272727273,0,6,0,15.136363636363637
2023,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,3,323,12,1.0769230769230769,1,499,13,2.2
2023,Mexico,Lewis Hamilton,Mercedes,6,125,0,5.384615384615385,0,203,0,5.739130434782608
2023,Mexico,Charles Leclerc,Ferrari,1,128,0,4.0,0,212,0,5.863636363636363
2023,Mexico,Carlos Sainz,Ferrari,2,84,0,7.416666666666667,0,227,0,5.739130434782608
2023,Mexico,Lando Norris,McLaren Mercedes,17,115,0,6.416666666666667,0,166,0,7.695652173913044
2023,Mexico,George Russell,Mercedes,8,78,0,6.2,0,222,0,5.583333333333333
2023,Mexico,Daniel Ricciardo,AlphaTauri Honda RBPT,4,0,0,13.4,0,9,0,13.416666666666666
2023,Mexico,Oscar Piastri,McLaren Mercedes,7,51,0,9.090909090909092,0,176,0,7.583333333333333
2023,Mexico,Alexander Albon,Williams Mercedes,14,17,0,10.6,0,17,0,12.619047619047619
2023,Mexico,Esteban Ocon,Alpine Renault,15,23,0,10.444444444444445,0,33,0,11.285714285714286
2023,Mexico,Pierre Gasly,Alpine Renault,11,10,0,11.916666666666666,0,34,0,11.227272727272727
2023,Mexico,Yuki Tsunoda,AlphaTauri Honda RBPT,18,9,0,12.666666666666666,0,15,0,13.16
2023,Mexico,Nico Hulkenberg,Haas Ferrari,12,6,0,14.666666666666666,0,6,0,15.304347826086957
2023,Mexico,Guanyu Zhou,Alfa Romeo Ferrari,10,2,0,14.181818181818182,0,8,0,13.636363636363637
2023,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,9,6,0,13.090909090909092,0,8,0,13.652173913043478
2023,Mexico,Logan Sargeant,Williams Mercedes,19,0,0,14.454545454545455,0,19,0,12.454545454545455
2023,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,20,54,0,8.666666666666666,0,171,0,7.12
2023,Miami,Max Verstappen,Red Bull Racing Honda RBPT,9,348,13,1.0714285714285714,1,524,14,2.1538461538461537
2023,Miami,Sergio Perez,Red Bull Racing Honda RBPT,1,176,1,3.4166666666666665,0,550,15,2.111111111111111
2023,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,2,117,0,5.6923076923076925,0,171,0,7.5
2023,Miami,George Russell,Mercedes,6,86,0,6.181818181818182,0,230,0,5.6
2023,Miami,Carlos Sainz,Ferrari,3,96,0,7.153846153846154,0,239,0,5.666666666666667
2023,Miami,Lewis Hamilton,Mercedes,13,144,0,5.142857142857143,0,242,0,5.538461538461538
2023,Miami,Charles Leclerc,Ferrari,7,143,0,3.909090909090909,0,249,0,5.64
2023,Miami,Pierre Gasly,Alpine Renault,5,10,0,11.846153846153847,0,34,0,11.217391304347826
2023,Miami,Esteban Ocon,Alpine Renault,8,24,0,10.4,0,38,0,11.083333333333334
2023,Miami,Kevin Magnussen,Haas Ferrari,4,0,0,16.0,0,6,0,15.208333333333334
2023,Miami,Yuki Tsunoda,AlphaTauri Honda RBPT,17,9,0,12.615384615384615,0,15,0,13.115384615384615
2023,Miami,Lance Stroll,Aston Martin Aramco Mercedes,18,54,0,9.307692307692308,0,186,0,7.333333333333333
2023,Miami,Valtteri Bottas,Alfa Romeo Ferrari,10,6,0,13.25,0,8,0,13.708333333333334
2023,Miami,Alexander Albon,Williams Mercedes,11,19,0,10.454545454545455,0,19,0,12.608695652173912
2023,Miami,Nico Hulkenberg,Haas Ferrari,12,6,0,14.538461538461538,0,7,0,15.0
2023,Miami,Guanyu Zhou,Alfa Romeo Ferrari,14,2,0,14.166666666666666,0,8,0,13.68
2023,Miami,Lando Norris,McLaren Mercedes,16,125,0,6.3076923076923075,0,180,0,7.6
2023,Miami,Nyck De Vries,AlphaTauri Honda RBPT,15,0,0,16.2,0,15,0,13.037037037037036
2023,Miami,Oscar Piastri,McLaren Mercedes,19,55,0,9.0,0,180,0,7.961538461538462
2023,Miami,Logan Sargeant,Williams Mercedes,20,0,0,14.583333333333334,0,19,0,12.666666666666666
2023,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,1,374,14,1.0666666666666667,1,568,15,2.107142857142857
2023,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,2,132,0,5.5,0,186,0,7.5
2023,Monaco,Esteban Ocon,Alpine Renault,3,26,0,10.272727272727273,0,40,0,11.0
2023,Monaco,Lewis Hamilton,Mercedes,5,152,0,5.2,0,250,0,5.555555555555555
2023,Monaco,George Russell,Mercedes,8,98,0,6.0,0,263,0,5.5
2023,Monaco,Charles Leclerc,Ferrari,6,149,0,4.166666666666667,0,255,0,5.6923076923076925
2023,Monaco,Pierre Gasly,Alpine Renault,7,14,0,11.571428571428571,0,55,0,10.692307692307692
2023,Monaco,Carlos Sainz,Ferrari,4,106,0,7.0,0,263,0,5.703703703703703
2023,Monaco,Lando Norris,McLaren Mercedes,10,125,0,7.071428571428571,0,180,0,8.37037037037037
2023,Monaco,Oscar Piastri,McLaren Mercedes,11,55,0,9.76923076923077,0,182,0,8.392857142857142
2023,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,15,6,0,13.23076923076923,0,8,0,13.76923076923077
2023,Monaco,Nyck De Vries,AlphaTauri Honda RBPT,12,0,0,16.5,0,15,0,13.214285714285714
2023,Monaco,Guanyu Zhou,Alfa Romeo Ferrari,19,2,0,14.307692307692308,0,8,0,13.666666666666666
2023,Monaco,Alexander Albon,Williams Mercedes,13,19,0,10.75,0,19,0,12.96
2023,Monaco,Yuki Tsunoda,AlphaTauri Honda RBPT,9,9,0,12.5,0,15,0,13.172413793103448
2023,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,20,194,1,3.3076923076923075,0,593,16,2.0689655172413794
2023,Monaco,Nico Hulkenberg,Haas Ferrari,18,6,0,14.571428571428571,0,7,0,15.0
2023,Monaco,Logan Sargeant,Williams Mercedes,16,0,0,15.0,0,19,0,13.0
2023,Monaco,Kevin Magnussen,Haas Ferrari,17,1,0,15.5,0,7,0,15.074074074074074
2023,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,1,399,15,1.0625,1,593,16,2.533333333333333
2023,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,5,150,0,5.266666666666667,0,204,0,7.310344827586207
2023,Netherlands,Pierre Gasly,Alpine Renault,12,20,0,11.266666666666667,0,61,0,10.555555555555555
2023,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,7,194,1,4.214285714285714,0,618,17,2.4838709677419355
2023,Netherlands,Carlos Sainz,Ferrari,6,110,0,7.066666666666666,0,267,0,5.785714285714286
2023,Netherlands,Lewis Hamilton,Mercedes,13,165,0,5.125,0,273,0,5.482758620689655
2023,Netherlands,Lando Norris,McLaren Mercedes,2,127,0,7.2,0,183,0,8.448275862068966
2023,Netherlands,Alexander Albon,Williams Mercedes,4,19,0,11.0,0,19,0,13.185185185185185
2023,Netherlands,Oscar Piastri,McLaren Mercedes,8,56,0,9.785714285714286,0,189,0,8.4
2023,Netherlands,Esteban Ocon,Alpine Renault,16,41,0,9.666666666666666,0,76,0,10.285714285714286
2023,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,11,54,0,9.5,0,223,0,7.133333333333334
2023,Netherlands,Nico Hulkenberg,Haas Ferrari,14,6,0,14.733333333333333,0,7,0,15.214285714285714
2023,Netherlands,Liam Lawson,AlphaTauri Honda RBPT,19,0,0,11.0,0,15,0,13.233333333333333
2023,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,18,6,0,13.071428571428571,0,8,0,13.642857142857142
2023,Netherlands,Yuki Tsunoda,AlphaTauri Honda RBPT,17,9,0,12.666666666666666,0,15,0,13.225806451612904
2023,Netherlands,Kevin Magnussen,Haas Ferrari,20,1,0,15.76923076923077,0,7,0,15.10344827586207
2023,Netherlands,George Russell,Mercedes,3,108,0,5.923076923076923,0,281,0,5.5
2023,Qatar,Max Verstappen,Red Bull Racing Honda RBPT,1,424,16,1.0588235294117647,1,630,17,2.53125
2023,Qatar,Oscar Piastri,McLaren Mercedes,6,58,0,9.733333333333333,0,191,0,8.419354838709678
2023,Qatar,Lando Norris,McLaren Mercedes,10,133,0,7.1875,0,209,0,8.21875
2023,Qatar,George Russell,Mercedes,2,108,0,6.714285714285714,0,281,0,5.870967741935484
2023,Qatar,Charles Leclerc,Ferrari,5,157,0,4.3076923076923075,0,277,0,5.758620689655173
2023,Qatar,Fernando Alonso,Aston Martin Aramco Mercedes,4,169,0,5.0625,0,223,0,7.258064516129032
2023,Qatar,Esteban Ocon,Alpine Renault,8,42,0,9.692307692307692,0,77,0,10.275862068965518
2023,Qatar,Valtteri Bottas,Alfa Romeo Ferrari,9,6,0,13.133333333333333,0,8,0,13.655172413793103
2023,Qatar,Guanyu Zhou,Alfa Romeo Ferrari,19,2,0,14.214285714285714,0,12,0,13.466666666666667
2023,Qatar,Sergio Perez,Red Bull Racing Honda RBPT,20,206,1,4.2,0,656,18,2.484848484848485
2023,Qatar,Lance Stroll,Aston Martin Aramco Mercedes,16,54,0,9.6,0,231,0,7.21875
2023,Qatar,Pierre Gasly,Alpine Renault,7,35,0,10.75,0,83,0,10.166666666666666
2023,Qatar,Alexander Albon,Williams Mercedes,13,23,0,10.785714285714286,0,23,0,13.0
2023,Qatar,Kevin Magnussen,Haas Ferrari,18,1,0,15.785714285714286,0,7,0,15.133333333333333
2023,Qatar,Yuki Tsunoda,AlphaTauri Honda RBPT,11,9,0,12.8125,0,15,0,13.28125
2023,Qatar,Nico Hulkenberg,Haas Ferrari,14,6,0,14.5625,0,7,0,15.096774193548388
2023,Qatar,Liam Lawson,AlphaTauri Honda RBPT,17,0,0,11.666666666666666,0,15,0,13.333333333333334
2023,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,1,207,1,4.5625,1,657,18,2.7058823529411766
2023,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,15,450,17,1.0555555555555556,0,682,19,2.657142857142857
2023,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,2,177,0,5.117647058823529,0,231,0,7.333333333333333
2023,Saudi Arabia,George Russell,Mercedes,3,120,0,6.533333333333333,0,293,0,5.8125
2023,Saudi Arabia,Lewis Hamilton,Mercedes,7,173,0,5.176470588235294,0,305,0,5.757575757575758
2023,Saudi Arabia,Carlos Sainz,Ferrari,4,120,0,6.9375,0,287,0,5.733333333333333
2023,Saudi Arabia,Charles Leclerc,Ferrari,12,167,0,4.357142857142857,0,295,0,5.741935483870968
2023,Saudi Arabia,Esteban Ocon,Alpine Renault,6,48,0,9.5,0,83,0,10.225806451612904
2023,Saudi Arabia,Pierre Gasly,Alpine Renault,9,35,0,10.823529411764707,0,87,0,10.15625
2023,Saudi Arabia,Kevin Magnussen,Haas Ferrari,13,1,0,15.666666666666666,0,7,0,15.125
2023,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,16,9,0,12.941176470588236,0,15,0,13.441176470588236
2023,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,10,6,0,14.647058823529411,0,8,0,14.969696969696969
2023,Saudi Arabia,Guanyu Zhou,Alfa Romeo Ferrari,11,4,0,13.866666666666667,0,14,0,13.32258064516129
2023,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,18,0,0,15.857142857142858,0,15,0,13.371428571428572
2023,Saudi Arabia,Oscar Piastri,McLaren Mercedes,8,76,0,9.25,0,224,0,8.06060606060606
2023,Saudi Arabia,Logan Sargeant,Williams Mercedes,20,0,0,15.214285714285714,0,23,0,13.0
2023,Saudi Arabia,Lando Norris,McLaren Mercedes,19,148,0,6.9411764705882355,0,224,0,8.264705882352942
2023,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,14,10,0,12.8125,0,14,0,13.3125
2023,Singapore,Carlos Sainz,Ferrari,1,128,0,6.882352941176471,1,301,0,5.78125
2023,Singapore,Lando Norris,McLaren Mercedes,4,148,0,7.5,0,224,0,8.514285714285714
2023,Singapore,Lewis Hamilton,Mercedes,5,183,0,5.166666666666667,0,315,0,5.735294117647059
2023,Singapore,Charles Leclerc,Ferrari,3,173,0,4.533333333333333,0,326,1,5.636363636363637
2023,Singapore,Max Verstappen,Red Bull Racing Honda RBPT,11,469,17,1.105263157894737,0,701,19,2.638888888888889
2023,Singapore,Pierre Gasly,Alpine Renault,12,37,0,10.722222222222221,0,89,0,10.121212121212121
2023,Singapore,Oscar Piastri,McLaren Mercedes,17,76,0,9.588235294117647,0,242,0,8.333333333333334
2023,Singapore,Sergio Perez,Red Bull Racing Honda RBPT,13,232,2,4.352941176470588,0,711,19,2.7027027027027026
2023,Singapore,Liam Lawson,AlphaTauri Honda RBPT,10,0,0,13.0,0,15,0,13.38888888888889
2023,Singapore,Kevin Magnussen,Haas Ferrari,6,2,0,15.3125,0,8,0,14.882352941176471
2023,Singapore,Alexander Albon,Williams Mercedes,14,23,0,10.933333333333334,0,23,0,13.1
2023,Singapore,Guanyu Zhou,Alfa Romeo Ferrari,19,4,0,13.8125,0,14,0,13.454545454545455
2023,Singapore,Nico Hulkenberg,Haas Ferrari,9,6,0,14.5,0,9,0,14.742857142857142
2023,Singapore,Logan Sargeant,Williams Mercedes,18,0,0,15.266666666666667,0,23,0,13.03225806451613
2023,Singapore,Fernando Alonso,Aston Martin Aramco Mercedes,7,192,0,5.0,0,246,0,7.205882352941177
2023,Singapore,George Russell,Mercedes,2,132,0,6.375,0,331,0,5.6571428571428575
2023,Spain,Max Verstappen,Red Bull Racing Honda RBPT,1,479,17,1.3,1,715,19,2.8421052631578947
2023,Spain,Lewis Hamilton,Mercedes,4,199,0,5.052631578947368,0,331,0,5.944444444444445
2023,Spain,George Russell,Mercedes,12,132,0,6.9411764705882355,0,349,0,5.837837837837838
2023,Spain,Sergio Perez,Red Bull Racing Honda RBPT,11,236,2,4.555555555555555,0,741,20,2.7948717948717947
2023,Spain,Carlos Sainz,Ferrari,2,153,1,6.555555555555555,0,338,1,5.588235294117647
2023,Spain,Lance Stroll,Aston Martin Aramco Mercedes,5,54,0,9.6875,0,246,0,7.428571428571429
2023,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,8,192,0,5.526315789473684,0,254,0,7.388888888888889
2023,Spain,Esteban Ocon,Alpine Renault,6,52,0,9.4,0,97,0,10.0
2023,Spain,Guanyu Zhou,Alfa Romeo Ferrari,13,4,0,13.705882352941176,0,14,0,13.411764705882353
2023,Spain,Pierre Gasly,Alpine Renault,10,45,0,10.473684210526315,0,101,0,9.942857142857143
2023,Spain,Charles Leclerc,Ferrari,19,185,0,4.5,0,348,1,5.571428571428571
2023,Spain,Yuki Tsunoda,AlphaTauri Honda RBPT,15,9,0,12.833333333333334,0,17,0,13.27027027027027
2023,Spain,Oscar Piastri,McLaren Mercedes,9,82,0,9.444444444444445,0,248,0,8.297297297297296
2023,Spain,Nyck De Vries,AlphaTauri Honda RBPT,14,0,0,15.625,0,17,0,13.236842105263158
2023,Spain,Nico Hulkenberg,Haas Ferrari,7,6,0,14.421052631578947,0,9,0,14.694444444444445
2023,Spain,Alexander Albon,Williams Mercedes,18,23,0,10.9375,0,23,0,13.0625
2023,Spain,Lando Norris,McLaren Mercedes,3,166,0,7.2105263157894735,0,248,0,8.421052631578947
2023,Spain,Kevin Magnussen,Haas Ferrari,17,3,0,15.0,0,9,0,14.702702702702704
2023,Spain,Valtteri Bottas,Alfa Romeo Ferrari,16,10,0,13.117647058823529,0,16,0,13.285714285714286
2023,Spain,Logan Sargeant,Williams Mercedes,20,0,0,15.1875,0,23,0,13.151515151515152
2023,United States,Max Verstappen,Red Bull Racing Honda RBPT,6,505,18,1.2857142857142858,1,753,20,2.825
2023,United States,Lando Norris,McLaren Mercedes,2,166,0,7.7,0,248,0,8.64102564102564
2023,United States,Carlos Sainz,Ferrari,4,163,1,6.473684210526316,0,348,1,5.722222222222222
2023,United States,Sergio Perez,Red Bull Racing Honda RBPT,9,248,2,4.526315789473684,0,778,21,2.7804878048780486
2023,United States,George Russell,Mercedes,5,147,0,6.722222222222222,0,364,0,5.7631578947368425
2023,United States,Pierre Gasly,Alpine Renault,7,46,0,10.45,0,102,0,9.944444444444445
2023,United States,Lance Stroll,Aston Martin Aramco Mercedes,20,62,0,9.470588235294118,0,260,0,7.378378378378378
2023,United States,Yuki Tsunoda,AlphaTauri Honda RBPT,11,9,0,12.789473684210526,0,17,0,13.256410256410257
2023,United States,Alexander Albon,Williams Mercedes,15,23,0,11.235294117647058,0,23,0,13.352941176470589
2023,United States,Logan Sargeant,Williams Mercedes,16,0,0,15.470588235294118,0,25,0,13.228571428571428
2023,United States,Nico Hulkenberg,Haas Ferrari,18,6,0,14.45,0,9,0,14.789473684210526
2023,United States,Valtteri Bottas,Alfa Romeo Ferrari,13,10,0,13.444444444444445,0,16,0,13.444444444444445
2023,United States,Guanyu Zhou,Alfa Romeo Ferrari,12,6,0,13.444444444444445,0,16,0,13.405405405405405
2023,United States,Kevin Magnussen,Haas Ferrari,17,3,0,15.166666666666666,0,9,0,14.692307692307692
2023,United States,Daniel Ricciardo,AlphaTauri Honda RBPT,14,6,0,12.333333333333334,0,22,0,13.125
2024,Abu Dhabi,Lando Norris,McLaren Mercedes,1,0,0,12.619047619047619,1,0,0,15.386363636363637
2024,Abu Dhabi,Carlos Sainz,Ferrari,3,0,0,12.705882352941176,0,0,0,11.159090909090908
2024,Abu Dhabi,Charles Leclerc,Ferrari,19,0,0,4.714285714285714,0,18,0,2.0
2024,Abu Dhabi,Lewis Hamilton,Mercedes,16,0,0,4.291666666666667,0,0,0,4.708333333333333
2024,Abu Dhabi,George Russell,Mercedes,6,0,0,11.166666666666666,0,12,0,4.0
2024,Abu Dhabi,Max Verstappen,Red Bull Racing Honda RBPT,4,0,0,16.666666666666668,0,0,0,12.428571428571429
2024,Abu Dhabi,Pierre Gasly,Alpine Renault,5,0,0,5.125,0,0,0,13.13888888888889
2024,Abu Dhabi,Nico Hulkenberg,Haas Ferrari,7,0,0,2.9565217391304346,0,0,0,4.355555555555555
2024,Abu Dhabi,Fernando Alonso,Aston Martin Aramco Mercedes,8,0,0,13.238095238095237,0,0,0,12.428571428571429
2024,Abu Dhabi,Oscar Piastri,McLaren Mercedes,2,0,0,9.666666666666666,0,25,1,1.0
2024,Abu Dhabi,Alexander Albon,Williams Mercedes,18,0,0,12.55,0,0,0,5.255813953488372
2024,Abu Dhabi,Yuki Tsunoda,RB Honda RBPT,11,0,0,15.545454545454545,0,0,0,5.7272727272727275
2024,Abu Dhabi,Guanyu Zhou,Kick Sauber Ferrari,15,0,0,5.590909090909091,0,0,0,11.818181818181818
2024,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,13,0,0,13.047619047619047,0,2,0,9.0
2024,Abu Dhabi,Jack Doohan,Alpine Renault,17,0,0,15.227272727272727,0,6,0,7.0
2024,Abu Dhabi,Kevin Magnussen,Haas Ferrari,14,0,0,15.0,0,4,0,8.0
2024,Abu Dhabi,Liam Lawson,RB Honda RBPT,12,0,0,5.863636363636363,0,0,0,12.0
2024,Australia,Carlos Sainz,Ferrari,2,18,0,2.0,1,33,0,2.5
2024,Australia,Charles Leclerc,Ferrari,4,15,0,3.0,0,58,1,2.0
2024,Australia,Lando Norris,McLaren Mercedes,3,25,1,1.0,0,26,1,5.5
2024,Australia,Oscar Piastri,McLaren Mercedes,5,1,0,10.0,0,41,1,4.666666666666667
2024,Australia,Sergio Perez,Red Bull Racing Honda RBPT,6,0,0,11.45,0,8,0,6.0
2024,Australia,Lance Stroll,Aston Martin Aramco Mercedes,9,0,0,14.0,0,2,0,11.5
2024,Australia,Yuki Tsunoda,RB Honda RBPT,8,0,0,12.0,0,0,0,14.5
2024,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,10,2,0,9.0,0,10,0,9.666666666666666
2024,Australia,Nico Hulkenberg,Haas Ferrari,16,4,0,8.0,0,4,0,12.0
